appid,name,is_free,developers,publishers,price_final,price_currency,windows,mac,linux,categories,genres,release_date,review_score_desc,total_positive,total_negative
3350,Bejeweled Deluxe,False,"[""PopCap Games, Inc.""]","[""PopCap Games, Inc."", ""Electronic Arts""]",499.0,USD,True,False,False,"[""Single-player"", ""Remote Play on Phone"", ""Remote Play on Tablet"", ""Family Sharing""]","[""Casual""]",2006-08-30,Very Positive,284,39
3360,Big Money! Deluxe,False,"[""PopCap Games, Inc.""]","[""Electronic Arts""]",499.0,USD,True,False,False,"[""Single-player"", ""Family Sharing""]","[""Casual""]",2006-08-30,Very Positive,236,12
3380,Dynomite Deluxe,False,"[""PopCap Games, Inc.""]","[""Electronic Arts""]",499.0,USD,True,False,False,"[""Single-player"", ""Family Sharing""]","[""Casual""]",2006-08-30,Very Positive,400,16
3390,Feeding Frenzy 2 Deluxe,False,"[""PopCap Games, Inc.""]","[""PopCap Games, Inc."", ""Electronic Arts""]",499.0,USD,True,False,False,"[""Single-player"", ""Family Sharing""]","[""Casual""]",2006-08-30,Overwhelmingly Positive,2620,77
3400,Hammer Heads Deluxe,False,"[""PopCap Games, Inc.""]","[""PopCap Games, Inc.""]",,,True,False,False,"[""Single-player"", ""Family Sharing""]","[""Casual""]",2006-08-30,Very Positive,57,8
3410,Heavy Weapon Deluxe,False,"[""PopCap Games, Inc.""]","[""PopCap Games, Inc.""]",499.0,USD,True,False,False,"[""Single-player"", ""Family Sharing""]","[""Casual""]",2006-08-30,Very Positive,376,58
3420,Iggle Pop Deluxe,False,"[""PopCap Games, Inc.""]","[""Electronic Arts""]",499.0,USD,True,False,False,"[""Single-player"", ""Family Sharing""]","[""Casual""]",2006-08-30,Very Positive,97,8
3430,Pizza Frenzy Deluxe,False,"[""PopCap Games, Inc.""]","[""Electronic Arts""]",499.0,USD,True,False,False,"[""Single-player"", ""Family Sharing""]","[""Casual""]",2006-08-30,Very Positive,249,8
3450,Typer Shark! Deluxe,False,"[""PopCap Games, Inc.""]","[""PopCap Games, Inc.""]",499.0,USD,True,False,False,"[""Single-player"", ""Family Sharing""]","[""Casual""]",2006-08-30,Very Positive,398,53
3460,Talismania Deluxe,False,"[""PopCap Games, Inc.""]","[""Electronic Arts""]",499.0,USD,True,False,False,"[""Single-player"", ""Family Sharing""]","[""Casual""]",2006-08-30,Very Positive,99,3
3480,Peggle Deluxe,False,"[""PopCap Games, Inc.""]","[""PopCap Games, Inc."", ""Electronic Arts""]",499.0,USD,True,True,False,"[""Single-player"", ""Remote Play on Phone"", ""Remote Play on Tablet"", ""Family Sharing""]","[""Casual""]",2007-03-06,Overwhelmingly Positive,13494,330
3483,Peggle Extreme,True,"[""PopCap Games, Inc.""]","[""Electronic Arts""]",,,True,False,False,"[""Single-player"", ""Remote Play on Phone"", ""Remote Play on Tablet""]","[""Casual"", ""Free To Play""]",2007-09-11,Very Positive,2687,149
3490,Venice Deluxe,False,"[""Retro64, Inc.""]","[""PopCap Games, Inc.""]",,,True,False,False,"[""Single-player"", ""Family Sharing""]","[""Casual""]",2007-06-25,Positive,19,3
3500,Mystery P.I.™ - The Lottery Ticket,False,"[""SpinTop Games""]","[""Electronic Arts""]",499.0,USD,True,False,False,"[""Single-player"", ""Family Sharing""]","[""Casual""]",2007-10-16,Very Positive,72,12
3510,Amazing Adventures The Lost Tomb™,False,"[""SpinTop Games""]","[""PopCap Games, Inc.""]",499.0,USD,True,False,False,"[""Single-player"", ""Family Sharing""]","[""Casual""]",2007-12-13,Very Positive,74,18
3520,Mystery P.I.™ - The Vegas Heist,False,"[""SpinTop Games""]","[""Electronic Arts""]",499.0,USD,True,False,False,"[""Single-player"", ""Family Sharing""]","[""Casual""]",2008-06-05,Very Positive,67,12
3530,Amazing Adventures Around the World,False,"[""SpinTop Games""]","[""Electronic Arts""]",499.0,USD,True,False,False,"[""Single-player"", ""Family Sharing""]","[""Casual""]",2009-04-15,Very Positive,102,21
3540,Peggle™ Nights,False,"[""PopCap Games, Inc.""]","[""PopCap Games, Inc."", ""Electronic Arts""]",499.0,USD,True,True,False,"[""Single-player"", ""Remote Play on Phone"", ""Remote Play on Tablet"", ""Family Sharing""]","[""Casual""]",2008-10-15,Overwhelmingly Positive,3157,112
3560,Bejeweled Twist,False,"[""PopCap Games, Inc.""]","[""PopCap Games, Inc."", ""Electronic Arts""]",499.0,USD,True,False,False,"[""Single-player"", ""Family Sharing""]","[""Casual"", ""Strategy""]",2008-11-18,Very Positive,508,108
3570,Mystery P.I.™ - The New York Fortune,False,"[""SpinTop Games""]","[""Electronic Arts""]",499.0,USD,True,False,False,"[""Single-player"", ""Family Sharing""]","[""Casual""]",2009-01-28,Very Positive,48,10
3580,The Wizard's Pen™,False,"[""PopCap Games, Inc.""]","[""Electronic Arts""]",499.0,USD,True,False,False,"[""Single-player"", ""Family Sharing""]","[""Casual""]",2009-02-18,Very Positive,48,10
3590,Plants vs. Zombies GOTY Edition,False,"[""PopCap Games, Inc.""]","[""PopCap Games, Inc."", ""Electronic Arts""]",499.0,USD,True,True,False,"[""Single-player"", ""Steam Achievements"", ""Remote Play on Phone"", ""Remote Play on Tablet"", ""Family Sharing""]","[""Strategy""]",2009-05-05,Overwhelmingly Positive,149380,3523
3600,Escape Rosecliff Island,False,"[""SpinTop Games""]","[""Electronic Arts""]",499.0,USD,True,True,False,"[""Single-player"", ""Family Sharing""]","[""Casual""]",2009-04-15,Mostly Positive,248,92
3610,Mystery P.I. - Lost in Los Angeles,False,"[""SpinTop Games""]","[""Electronic Arts""]",499.0,USD,True,False,False,"[""Single-player"", ""Family Sharing""]","[""Casual""]",2009-07-27,Very Positive,54,11
3620,Zuma's Revenge!,False,"[""PopCap Games, Inc.""]","[""PopCap Games, Inc."", ""Electronic Arts""]",499.0,USD,True,False,False,"[""Single-player"", ""Steam Achievements"", ""Stats"", ""Family Sharing""]","[""Action"", ""Casual""]",2009-09-15,Very Positive,3238,174
3700,Sniper Elite,False,"[""Rebellion""]","[""Rebellion""]",799.0,USD,True,False,False,"[""Single-player"", ""Steam Trading Cards"", ""Family Sharing""]","[""Action""]",2009-07-16,Mostly Positive,3138,998
3710,Judge Dredd: Dredd vs. Death,False,"[""Rebellion""]","[""Rebellion""]",799.0,USD,True,False,False,"[""Single-player"", ""Multi-player"", ""Co-op"", ""Family Sharing""]","[""Action""]",2009-03-26,Very Positive,1091,154
3720,Evil Genius,False,"[""Elixir Studios""]","[""Rebellion""]",999.0,USD,True,False,False,"[""Single-player"", ""Family Sharing""]","[""Strategy""]",2009-06-22,Very Positive,3343,244
3730,Aliens versus Predator Classic 2000,False,"[""Rebellion""]","[""Rebellion""]",499.0,USD,True,False,False,"[""Single-player"", ""Multi-player"", ""Family Sharing""]","[""Action""]",2010-01-15,Very Positive,2424,348
3800,Advent Rising,False,"[""GlyphX Games"", ""Cavetap""]","[""Ziggurat""]",999.0,USD,True,False,False,"[""Single-player"", ""Steam Trading Cards"", ""Family Sharing""]","[""Action""]",2006-09-14,Mostly Positive,450,131
3810,BloodRayne (Legacy),False,"[""Terminal Reality""]","[""Ziggurat""]",,,True,False,False,"[""Single-player"", ""Steam Trading Cards"", ""Family Sharing""]","[""Action""]",2006-09-14,Mostly Positive,471,131
3820,BloodRayne 2 (Legacy),False,"[""Terminal Reality""]","[""Ziggurat""]",,,True,False,False,"[""Single-player"", ""Steam Trading Cards"", ""Family Sharing""]","[""Action""]",2006-09-14,Mostly Positive,320,122
3830,Psychonauts,False,"[""Double Fine Productions""]","[""Double Fine Productions"", ""Xbox Game Studios""]",199.0,USD,True,True,True,"[""Single-player"", ""Steam Achievements"", ""Steam Trading Cards"", ""Partial Controller Support"", ""Steam Cloud"", ""Remote Play on Phone"", ""Remote Play on Tablet"", ""Family Sharing""]","[""Action""]",2006-10-11,Very Positive,18007,958
3900,Sid Meier's Civilization® IV,False,"[""Firaxis Games""]","[""2K""]",1999.0,USD,True,True,False,"[""Single-player"", ""Multi-player"", ""Includes level editor"", ""Family Sharing""]","[""Strategy""]",2006-10-25,Very Positive,3333,274
3910,Sid Meier's Civilization® III Complete,False,"[""Firaxis Games""]","[""2K""]",499.0,USD,True,False,False,"[""Single-player"", ""Multi-player"", ""Includes level editor"", ""Family Sharing""]","[""Strategy""]",2006-10-25,Very Positive,6861,809
3920,Sid Meier's Pirates!,False,"[""Firaxis Games""]","[""2K""]",999.0,USD,True,False,False,"[""Single-player"", ""Family Sharing""]","[""RPG""]",2005-07-11,Very Positive,7034,414
3960,Shattered Union,False,"[""PopTop""]","[""2K""]",499.0,USD,True,False,False,"[""Single-player"", ""Multi-player"", ""Family Sharing""]","[""Strategy""]",2006-10-25,Mixed,90,78
3980,CivCity: Rome,False,"[""FireFly Studios"", ""Firaxis Games""]","[""2K""]",999.0,USD,True,False,False,"[""Single-player"", ""Family Sharing""]","[""Strategy""]",2007-04-06,Mostly Positive,669,266
3990,Civilization IV®: Warlords,False,"[""Firaxis Games""]","[""2K""]",499.0,USD,True,True,False,"[""Single-player"", ""Family Sharing""]","[""Strategy""]",2007-04-06,Very Positive,489,52
4000,Garry's Mod,False,"[""Facepunch Studios""]","[""Valve""]",499.0,USD,True,True,True,"[""Single-player"", ""Multi-player"", ""PvP"", ""Online PvP"", ""LAN PvP"", ""Co-op"", ""Online Co-op"", ""LAN Co-op"", ""Cross-Platform Multiplayer"", ""Steam Achievements"", ""Steam Trading Cards"", ""Captions available"", ""Steam Workshop"", ""Color Alternatives"", ""Custom Volume Controls"", ""Adjustable Difficulty"", ""Playable without Timed Input"", ""Save Anytime"", ""Stereo Sound"", ""Steam Cloud"", ""Valve Anti-Cheat enabled"", ""Includes level editor"", ""Includes Source SDK"", ""Remote Play on Tablet"", ""Family Sharing""]","[""Casual"", ""Indie"", ""Simulation""]",2006-11-29,Overwhelmingly Positive,1202155,38967
4100,Poker Superstars II,False,"[""Funkitron""]",[],999.0,USD,True,False,False,"[""Single-player"", ""Family Sharing""]","[""Casual"", ""Strategy"", ""Indie""]",2006-10-05,Mixed,9,8
4230,RACE - The WTCC Game,False,"[""SimBin""]","[""SimBin""]",3999.0,USD,True,False,False,"[""Single-player"", ""Multi-player"", ""Family Sharing""]","[""Racing""]",2006-11-24,Mostly Positive,151,51
4290,RACE: Caterham Expansion,False,"[""SimBin""]","[""SimBin""]",399.0,USD,True,False,False,"[""Single-player"", ""Multi-player"", ""Family Sharing""]","[""Racing""]",2007-06-22,Mixed,7,7
4300,RoboBlitz,False,"[""Naked Sky Entertainment""]",[],999.0,USD,True,False,False,"[""Single-player"", ""Partial Controller Support"", ""Includes level editor"", ""Family Sharing""]","[""Action"", ""Indie""]",2006-11-07,Mostly Positive,73,21
4420,Silverfall,False,"[""Monte Cristo""]","[""Focus Entertainment""]",499.0,USD,True,False,False,"[""Single-player"", ""Family Sharing""]","[""RPG""]",2007-03-20,Mixed,98,68
4460,City Life 2008,False,"[""Monte Cristo""]","[""Focus Entertainment""]",999.0,USD,True,False,False,"[""Single-player"", ""Family Sharing""]","[""Simulation"", ""Strategy""]",2008-09-29,Very Positive,202,48
4470,Silverfall: Earth Awakening,False,"[""Monte Cristo""]","[""Focus Entertainment""]",499.0,USD,True,False,False,"[""Single-player"", ""Multi-player"", ""Family Sharing""]","[""RPG""]",2008-07-18,Mixed,74,32
4520,Full Spectrum Warrior,False,"[""Pandemic Studios""]","[""THQ Nordic""]",999.0,USD,True,False,False,"[""Single-player"", ""Multi-player"", ""Co-op"", ""Family Sharing""]","[""Action"", ""Strategy""]",2007-07-17,Mostly Positive,242,88
4530,Full Spectrum Warrior: Ten Hammers,False,"[""Pandemic Studios""]","[""THQ Nordic""]",999.0,USD,True,False,False,"[""Single-player"", ""Multi-player"", ""Co-op"", ""Family Sharing""]","[""Action"", ""Strategy""]",2007-07-17,Mostly Positive,172,65
4560,Company of Heroes - Legacy Edition,False,"[""Relic Entertainment""]","[""SEGA""]",3699.0,USD,True,False,False,"[""Single-player"", ""Multi-player"", ""Steam Trading Cards"", ""Steam Workshop"", ""Steam Cloud"", ""Family Sharing""]","[""Action"", ""Strategy""]",2007-07-17,Very Positive,6757,482
4570,"Warhammer 40,000: Dawn of War - Anniversary Edition (Classic)",False,"[""Relic Entertainment""]","[""Relic Entertainment""]",1499.0,USD,True,False,False,"[""Single-player"", ""Multi-player"", ""Steam Trading Cards"", ""Steam Cloud"", ""Family Sharing""]","[""Strategy""]",2007-08-07,Very Positive,11204,636
4700,Total War: MEDIEVAL II – Definitive Edition,False,"[""CREATIVE ASSEMBLY"", ""Feral Interactive (Mac)"", ""Feral Interactive (Linux)""]","[""SEGA"", ""Feral Interactive (Mac)"", ""Feral Interactive (Linux)""]",2499.0,USD,True,True,True,"[""Single-player"", ""Multi-player"", ""Steam Trading Cards"", ""Family Sharing""]","[""Strategy""]",2006-11-15,Overwhelmingly Positive,34313,1561
4770,Rome: Total War™ - Alexander,False,"[""The Creative Assembly""]","[""SEGA""]",,,True,False,False,"[""Single-player"", ""Multi-player"", ""Family Sharing""]","[""Strategy""]",2007-08-28,Mostly Positive,696,216
4780,Medieval II: Total War™ Kingdoms,False,"[""The Creative Assembly"", ""Feral Interactive (Mac)"", ""Feral Interactive (Linux)""]","[""SEGA"", ""Feral Interactive (Mac)"", ""Feral Interactive (Linux)""]",2499.0,USD,True,True,True,"[""Single-player"", ""Multi-player"", ""Family Sharing""]","[""Strategy""]",2007-08-28,Overwhelmingly Positive,596,31
4800,Heroes of Annihilated Empires,False,"[""GSC Game World""]","[""GSC Game World""]",799.0,USD,True,False,False,"[""Single-player"", ""Multi-player"", ""Family Sharing""]","[""Strategy""]",2006-11-22,Very Positive,668,114
4850,Cossacks: Back to War,False,"[""GSC Game World""]","[""GSC World Publishing""]",499.0,USD,True,False,False,"[""Single-player"", ""Multi-player"", ""Family Sharing""]","[""Strategy""]",2010-09-02,Very Positive,2598,336
4870,Cossacks: Art of War,False,"[""GSC Game World""]","[""GSC World Publishing""]",499.0,USD,True,False,False,"[""Single-player"", ""Family Sharing""]","[""Strategy""]",2011-08-26,Very Positive,301,68
4880,Cossacks: European Wars,False,"[""GSC Game World""]","[""GSC World Publishing""]",499.0,USD,True,False,False,"[""Single-player"", ""Family Sharing""]","[""Strategy""]",2011-08-26,Mostly Positive,464,162
4890,Cossacks II: Battle for Europe,False,"[""GSC Game World""]","[""GSC World Publishing""]",499.0,USD,True,False,False,"[""Single-player"", ""Multi-player"", ""PvP"", ""Online PvP"", ""Shared/Split Screen PvP"", ""Remote Play Together"", ""Family Sharing""]","[""Strategy""]",2011-08-26,Very Positive,975,227
4900,Zen of Sudoku,True,"[""Unknown Worlds Entertainment""]","[""Unknown Worlds Entertainment""]",,,True,False,False,"[""Single-player""]","[""Casual"", ""Indie""]",2006-12-14,Very Positive,331,39
4920,Natural Selection 2,False,"[""Unknown Worlds Entertainment""]","[""Unknown Worlds Entertainment"", ""KRAFTON, Inc.""]",499.0,USD,True,False,False,"[""Multi-player"", ""PvP"", ""Online PvP"", ""Steam Achievements"", ""Steam Trading Cards"", ""Steam Workshop"", ""Steam Cloud"", ""Valve Anti-Cheat enabled"", ""Includes level editor"", ""Family Sharing""]","[""Action"", ""Indie"", ""Strategy""]",2012-10-30,Very Positive,11351,1991
6000,STAR WARS™ Republic Commando™,False,"[""LucasArts""]","[""LucasArts"", ""Lucasfilm"", ""Disney""]",999.0,USD,True,False,False,"[""Single-player"", ""Multi-player"", ""PvP"", ""Shared/Split Screen PvP"", ""Steam Cloud"", ""Remote Play Together"", ""Family Sharing""]","[""Action""]",2009-07-08,Overwhelmingly Positive,16227,738
6010,Indiana Jones® and the Fate of Atlantis™,False,"[""LucasArts""]","[""LucasArts"", ""Lucasfilm"", ""Disney""]",599.0,USD,True,True,False,"[""Single-player"", ""Steam Cloud"", ""Family Sharing""]","[""Adventure""]",2009-07-08,Very Positive,1430,96
6020,STAR WARS™ Jedi Knight - Jedi Academy™,False,"[""Raven Software""]","[""LucasArts"", ""Lucasfilm"", ""Disney""]",999.0,USD,True,True,False,"[""Single-player"", ""Multi-player"", ""PvP"", ""Online PvP"", ""Shared/Split Screen PvP"", ""Partial Controller Support"", ""Steam Cloud"", ""Remote Play Together"", ""Family Sharing""]","[""Action""]",2009-09-16,Overwhelmingly Positive,13178,548
6030,STAR WARS™ Jedi Knight II - Jedi Outcast™,False,"[""Raven Software""]","[""LucasArts"", ""Lucasfilm"", ""Disney""]",999.0,USD,True,True,False,"[""Single-player"", ""Multi-player"", ""PvP"", ""Online PvP"", ""Shared/Split Screen PvP"", ""Partial Controller Support"", ""Steam Cloud"", ""Remote Play Together"", ""Family Sharing""]","[""Action""]",2009-09-16,Very Positive,4461,435
6040,The Dig®,False,"[""LucasArts""]","[""LucasArts""]",599.0,USD,True,True,False,"[""Single-player"", ""Steam Cloud"", ""Family Sharing""]","[""Adventure""]",2009-07-08,Very Positive,1162,103
6060,"STAR WARS™ Battlefront II (Classic, 2005)",False,"[""Pandemic Studios""]","[""Lucasfilm"", ""LucasArts"", ""Disney""]",999.0,USD,True,False,False,"[""Single-player"", ""Multi-player"", ""PvP"", ""Online PvP"", ""Steam Cloud"", ""Family Sharing""]","[""Action""]",2009-07-08,Very Positive,51183,2927
6080,Thrillville®: Off the Rails™,False,"[""Frontier""]","[""LucasArts""]",999.0,USD,True,False,False,"[""Single-player"", ""Multi-player"", ""PvP"", ""Shared/Split Screen PvP"", ""Co-op"", ""Shared/Split Screen Co-op"", ""Shared/Split Screen"", ""Partial Controller Support"", ""Steam Cloud"", ""Remote Play Together"", ""Family Sharing""]","[""Action"", ""Adventure"", ""Racing"", ""Simulation"", ""Strategy""]",2009-07-08,Very Positive,861,63
6120,Shank,False,"[""Klei Entertainment""]","[""Klei Entertainment""]",999.0,USD,True,True,True,"[""Single-player"", ""Multi-player"", ""Shared/Split Screen"", ""Steam Achievements"", ""Full controller support"", ""Steam Cloud"", ""Remote Play on TV"", ""Remote Play Together"", ""Family Sharing""]","[""Action"", ""Indie""]",2010-10-25,Very Positive,3619,388
6200,Ghost Master®,False,"[""Sick Puppies""]","[""Strategy First""]",499.0,USD,True,False,False,"[""Single-player"", ""Family Sharing""]","[""Strategy""]",2006-12-21,Very Positive,1738,204
6210,Vegas: Make It Big™,False,"[""Deepred""]","[""Strategy First""]",499.0,USD,True,False,False,"[""Single-player"", ""Family Sharing""]","[""Strategy""]",2006-12-21,Mostly Positive,121,44
6220,FlatOut,False,"[""Bugbear Entertainment"", ""ZOOM Platform Media"", ""Jordan Freeman Group""]","[""Strategy First""]",149.0,USD,True,False,False,"[""Single-player"", ""Multi-player"", ""PvP"", ""LAN PvP"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Steam Workshop"", ""Steam Workshop"", ""Steam Cloud"", ""Family Sharing""]","[""Action"", ""Racing"", ""Simulation""]",2007-02-02,Very Positive,5909,572
