appid,name,is_free,developers,publishers,price_final,price_currency,windows,mac,linux,categories,genres,release_date
3480,Peggle Deluxe,False,"[""PopCap Games, Inc.""]","[""PopCap Games, Inc."", ""Electronic Arts""]",499.0,USD,True,True,False,"[""Single-player"", ""Remote Play on Phone"", ""Remote Play on Tablet"", ""Family Sharing""]","[""Casual""]",2007-03-06
3483,Peggle Extreme,True,"[""PopCap Games, Inc.""]","[""Electronic Arts""]",,,True,False,False,"[""Single-player"", ""Remote Play on Phone"", ""Remote Play on Tablet""]","[""Casual"", ""Free To Play""]",2007-09-11
3490,Venice Deluxe,False,"[""Retro64, Inc.""]","[""PopCap Games, Inc.""]",,,True,False,False,"[""Single-player"", ""Family Sharing""]","[""Casual""]",2007-06-25
3500,Mystery P.I.™ - The Lottery Ticket,False,"[""SpinTop Games""]","[""Electronic Arts""]",499.0,USD,True,False,False,"[""Single-player"", ""Family Sharing""]","[""Casual""]",2007-10-16
3510,Amazing Adventures The Lost Tomb™,False,"[""SpinTop Games""]","[""PopCap Games, Inc.""]",499.0,USD,True,False,False,"[""Single-player"", ""Family Sharing""]","[""Casual""]",2007-12-13
3520,Mystery P.I.™ - The Vegas Heist,False,"[""SpinTop Games""]","[""Electronic Arts""]",499.0,USD,True,False,False,"[""Single-player"", ""Family Sharing""]","[""Casual""]",2008-06-05
3530,Amazing Adventures Around the World,False,"[""SpinTop Games""]","[""Electronic Arts""]",499.0,USD,True,False,False,"[""Single-player"", ""Family Sharing""]","[""Casual""]",2009-04-15
3540,Peggle™ Nights,False,"[""PopCap Games, Inc.""]","[""PopCap Games, Inc."", ""Electronic Arts""]",499.0,USD,True,True,False,"[""Single-player"", ""Remote Play on Phone"", ""Remote Play on Tablet"", ""Family Sharing""]","[""Casual""]",2008-10-15
3560,Bejeweled Twist,False,"[""PopCap Games, Inc.""]","[""PopCap Games, Inc."", ""Electronic Arts""]",499.0,USD,True,False,False,"[""Single-player"", ""Family Sharing""]","[""Casual"", ""Strategy""]",2008-11-18
3570,Mystery P.I.™ - The New York Fortune,False,"[""SpinTop Games""]","[""Electronic Arts""]",499.0,USD,True,False,False,"[""Single-player"", ""Family Sharing""]","[""Casual""]",2009-01-28
3580,The Wizard's Pen™,False,"[""PopCap Games, Inc.""]","[""Electronic Arts""]",499.0,USD,True,False,False,"[""Single-player"", ""Family Sharing""]","[""Casual""]",2009-02-18
3590,Plants vs. Zombies GOTY Edition,False,"[""PopCap Games, Inc.""]","[""PopCap Games, Inc."", ""Electronic Arts""]",499.0,USD,True,True,False,"[""Single-player"", ""Steam Achievements"", ""Remote Play on Phone"", ""Remote Play on Tablet"", ""Family Sharing""]","[""Strategy""]",2009-05-05
3600,Escape Rosecliff Island,False,"[""SpinTop Games""]","[""Electronic Arts""]",499.0,USD,True,True,False,"[""Single-player"", ""Family Sharing""]","[""Casual""]",2009-04-15
3610,Mystery P.I. - Lost in Los Angeles,False,"[""SpinTop Games""]","[""Electronic Arts""]",499.0,USD,True,False,False,"[""Single-player"", ""Family Sharing""]","[""Casual""]",2009-07-27
3620,Zuma's Revenge!,False,"[""PopCap Games, Inc.""]","[""PopCap Games, Inc."", ""Electronic Arts""]",499.0,USD,True,False,False,"[""Single-player"", ""Steam Achievements"", ""Stats"", ""Family Sharing""]","[""Action"", ""Casual""]",2009-09-15
3700,Sniper Elite,False,"[""Rebellion""]","[""Rebellion""]",799.0,USD,True,False,False,"[""Single-player"", ""Steam Trading Cards"", ""Family Sharing""]","[""Action""]",2009-07-16
3710,Judge Dredd: Dredd vs. Death,False,"[""Rebellion""]","[""Rebellion""]",799.0,USD,True,False,False,"[""Single-player"", ""Multi-player"", ""Co-op"", ""Family Sharing""]","[""Action""]",2009-03-26
3720,Evil Genius,False,"[""Elixir Studios""]","[""Rebellion""]",999.0,USD,True,False,False,"[""Single-player"", ""Family Sharing""]","[""Strategy""]",2009-06-22
3730,Aliens versus Predator Classic 2000,False,"[""Rebellion""]","[""Rebellion""]",499.0,USD,True,False,False,"[""Single-player"", ""Multi-player"", ""Family Sharing""]","[""Action""]",2010-01-15
3800,Advent Rising,False,"[""GlyphX Games"", ""Cavetap""]","[""Ziggurat""]",999.0,USD,True,False,False,"[""Single-player"", ""Steam Trading Cards"", ""Family Sharing""]","[""Action""]",2006-09-14
3810,BloodRayne (Legacy),False,"[""Terminal Reality""]","[""Ziggurat""]",,,True,False,False,"[""Single-player"", ""Steam Trading Cards"", ""Family Sharing""]","[""Action""]",2006-09-14
3820,BloodRayne 2 (Legacy),False,"[""Terminal Reality""]","[""Ziggurat""]",,,True,False,False,"[""Single-player"", ""Steam Trading Cards"", ""Family Sharing""]","[""Action""]",2006-09-14
3830,Psychonauts,False,"[""Double Fine Productions""]","[""Double Fine Productions"", ""Xbox Game Studios""]",199.0,USD,True,True,True,"[""Single-player"", ""Steam Achievements"", ""Steam Trading Cards"", ""Partial Controller Support"", ""Steam Cloud"", ""Remote Play on Phone"", ""Remote Play on Tablet"", ""Family Sharing""]","[""Action""]",2006-10-11
3900,Sid Meier's Civilization® IV,False,"[""Firaxis Games""]","[""2K""]",1999.0,USD,True,True,False,"[""Single-player"", ""Multi-player"", ""Includes level editor"", ""Family Sharing""]","[""Strategy""]",2006-10-25
3910,Sid Meier's Civilization® III Complete,False,"[""Firaxis Games""]","[""2K""]",499.0,USD,True,False,False,"[""Single-player"", ""Multi-player"", ""Includes level editor"", ""Family Sharing""]","[""Strategy""]",2006-10-25
3920,Sid Meier's Pirates!,False,"[""Firaxis Games""]","[""2K""]",999.0,USD,True,False,False,"[""Single-player"", ""Family Sharing""]","[""RPG""]",2005-07-11
3960,Shattered Union,False,"[""PopTop""]","[""2K""]",499.0,USD,True,False,False,"[""Single-player"", ""Multi-player"", ""Family Sharing""]","[""Strategy""]",2006-10-25
3980,CivCity: Rome,False,"[""FireFly Studios"", ""Firaxis Games""]","[""2K""]",999.0,USD,True,False,False,"[""Single-player"", ""Family Sharing""]","[""Strategy""]",2007-04-06
3990,Civilization IV®: Warlords,False,"[""Firaxis Games""]","[""2K""]",499.0,USD,True,True,False,"[""Single-player"", ""Family Sharing""]","[""Strategy""]",2007-04-06
4000,Garry's Mod,False,"[""Facepunch Studios""]","[""Valve""]",499.0,USD,True,True,True,"[""Single-player"", ""Multi-player"", ""PvP"", ""Online PvP"", ""LAN PvP"", ""Co-op"", ""Online Co-op"", ""LAN Co-op"", ""Cross-Platform Multiplayer"", ""Steam Achievements"", ""Steam Trading Cards"", ""Captions available"", ""Steam Workshop"", ""Color Alternatives"", ""Custom Volume Controls"", ""Adjustable Difficulty"", ""Playable without Timed Input"", ""Save Anytime"", ""Stereo Sound"", ""Steam Cloud"", ""Valve Anti-Cheat enabled"", ""Includes level editor"", ""Includes Source SDK"", ""Remote Play on Tablet"", ""Family Sharing""]","[""Casual"", ""Indie"", ""Simulation""]",2006-11-29
4100,Poker Superstars II,False,"[""Funkitron""]",[],999.0,USD,True,False,False,"[""Single-player"", ""Family Sharing""]","[""Casual"", ""Strategy"", ""Indie""]",2006-10-05
4230,RACE - The WTCC Game,False,"[""SimBin""]","[""SimBin""]",3999.0,USD,True,False,False,"[""Single-player"", ""Multi-player"", ""Family Sharing""]","[""Racing""]",2006-11-24
4290,RACE: Caterham Expansion,False,"[""SimBin""]","[""SimBin""]",399.0,USD,True,False,False,"[""Single-player"", ""Multi-player"", ""Family Sharing""]","[""Racing""]",2007-06-22
4300,RoboBlitz,False,"[""Naked Sky Entertainment""]",[],999.0,USD,True,False,False,"[""Single-player"", ""Partial Controller Support"", ""Includes level editor"", ""Family Sharing""]","[""Action"", ""Indie""]",2006-11-07
4420,Silverfall,False,"[""Monte Cristo""]","[""Focus Entertainment""]",499.0,USD,True,False,False,"[""Single-player"", ""Family Sharing""]","[""RPG""]",2007-03-20
4460,City Life 2008,False,"[""Monte Cristo""]","[""Focus Entertainment""]",999.0,USD,True,False,False,"[""Single-player"", ""Family Sharing""]","[""Simulation"", ""Strategy""]",2008-09-29
4470,Silverfall: Earth Awakening,False,"[""Monte Cristo""]","[""Focus Entertainment""]",499.0,USD,True,False,False,"[""Single-player"", ""Multi-player"", ""Family Sharing""]","[""RPG""]",2008-07-18
4520,Full Spectrum Warrior,False,"[""Pandemic Studios""]","[""THQ Nordic""]",999.0,USD,True,False,False,"[""Single-player"", ""Multi-player"", ""Co-op"", ""Family Sharing""]","[""Action"", ""Strategy""]",2007-07-17
4530,Full Spectrum Warrior: Ten Hammers,False,"[""Pandemic Studios""]","[""THQ Nordic""]",999.0,USD,True,False,False,"[""Single-player"", ""Multi-player"", ""Co-op"", ""Family Sharing""]","[""Action"", ""Strategy""]",2007-07-17
4560,Company of Heroes - Legacy Edition,False,"[""Relic Entertainment""]","[""SEGA""]",3699.0,USD,True,False,False,"[""Single-player"", ""Multi-player"", ""Steam Trading Cards"", ""Steam Workshop"", ""Steam Cloud"", ""Family Sharing""]","[""Action"", ""Strategy""]",2007-07-17
4570,"Warhammer 40,000: Dawn of War - Anniversary Edition (Classic)",False,"[""Relic Entertainment""]","[""Relic Entertainment""]",1499.0,USD,True,False,False,"[""Single-player"", ""Multi-player"", ""Steam Trading Cards"", ""Steam Cloud"", ""Family Sharing""]","[""Strategy""]",2007-08-07
4700,Total War: MEDIEVAL II – Definitive Edition,False,"[""CREATIVE ASSEMBLY"", ""Feral Interactive (Mac)"", ""Feral Interactive (Linux)""]","[""SEGA"", ""Feral Interactive (Mac)"", ""Feral Interactive (Linux)""]",2499.0,USD,True,True,True,"[""Single-player"", ""Multi-player"", ""Steam Trading Cards"", ""Family Sharing""]","[""Strategy""]",2006-11-15
4770,Rome: Total War™ - Alexander,False,"[""The Creative Assembly""]","[""SEGA""]",,,True,False,False,"[""Single-player"", ""Multi-player"", ""Family Sharing""]","[""Strategy""]",2007-08-28
4780,Medieval II: Total War™ Kingdoms,False,"[""The Creative Assembly"", ""Feral Interactive (Mac)"", ""Feral Interactive (Linux)""]","[""SEGA"", ""Feral Interactive (Mac)"", ""Feral Interactive (Linux)""]",2499.0,USD,True,True,True,"[""Single-player"", ""Multi-player"", ""Family Sharing""]","[""Strategy""]",2007-08-28
4800,Heroes of Annihilated Empires,False,"[""GSC Game World""]","[""GSC Game World""]",799.0,USD,True,False,False,"[""Single-player"", ""Multi-player"", ""Family Sharing""]","[""Strategy""]",2006-11-22
4850,Cossacks: Back to War,False,"[""GSC Game World""]","[""GSC World Publishing""]",499.0,USD,True,False,False,"[""Single-player"", ""Multi-player"", ""Family Sharing""]","[""Strategy""]",2010-09-02
4870,Cossacks: Art of War,False,"[""GSC Game World""]","[""GSC World Publishing""]",499.0,USD,True,False,False,"[""Single-player"", ""Family Sharing""]","[""Strategy""]",2011-08-26
4880,Cossacks: European Wars,False,"[""GSC Game World""]","[""GSC World Publishing""]",499.0,USD,True,False,False,"[""Single-player"", ""Family Sharing""]","[""Strategy""]",2011-08-26
4890,Cossacks II: Battle for Europe,False,"[""GSC Game World""]","[""GSC World Publishing""]",499.0,USD,True,False,False,"[""Single-player"", ""Multi-player"", ""PvP"", ""Online PvP"", ""Shared/Split Screen PvP"", ""Remote Play Together"", ""Family Sharing""]","[""Strategy""]",2011-08-26
4900,Zen of Sudoku,True,"[""Unknown Worlds Entertainment""]","[""Unknown Worlds Entertainment""]",,,True,False,False,"[""Single-player""]","[""Casual"", ""Indie""]",2006-12-14
4920,Natural Selection 2,False,"[""Unknown Worlds Entertainment""]","[""Unknown Worlds Entertainment"", ""KRAFTON, Inc.""]",499.0,USD,True,False,False,"[""Multi-player"", ""PvP"", ""Online PvP"", ""Steam Achievements"", ""Steam Trading Cards"", ""Steam Workshop"", ""Steam Cloud"", ""Valve Anti-Cheat enabled"", ""Includes level editor"", ""Family Sharing""]","[""Action"", ""Indie"", ""Strategy""]",2012-10-30
6000,STAR WARS™ Republic Commando™,False,"[""LucasArts""]","[""LucasArts"", ""Lucasfilm"", ""Disney""]",999.0,USD,True,False,False,"[""Single-player"", ""Multi-player"", ""PvP"", ""Shared/Split Screen PvP"", ""Steam Cloud"", ""Remote Play Together"", ""Family Sharing""]","[""Action""]",2009-07-08
6010,Indiana Jones® and the Fate of Atlantis™,False,"[""LucasArts""]","[""LucasArts"", ""Lucasfilm"", ""Disney""]",599.0,USD,True,True,False,"[""Single-player"", ""Steam Cloud"", ""Family Sharing""]","[""Adventure""]",2009-07-08
6020,STAR WARS™ Jedi Knight - Jedi Academy™,False,"[""Raven Software""]","[""LucasArts"", ""Lucasfilm"", ""Disney""]",999.0,USD,True,True,False,"[""Single-player"", ""Multi-player"", ""PvP"", ""Online PvP"", ""Shared/Split Screen PvP"", ""Partial Controller Support"", ""Steam Cloud"", ""Remote Play Together"", ""Family Sharing""]","[""Action""]",2009-09-16
6030,STAR WARS™ Jedi Knight II - Jedi Outcast™,False,"[""Raven Software""]","[""LucasArts"", ""Lucasfilm"", ""Disney""]",999.0,USD,True,True,False,"[""Single-player"", ""Multi-player"", ""PvP"", ""Online PvP"", ""Shared/Split Screen PvP"", ""Partial Controller Support"", ""Steam Cloud"", ""Remote Play Together"", ""Family Sharing""]","[""Action""]",2009-09-16
6040,The Dig®,False,"[""LucasArts""]","[""LucasArts""]",599.0,USD,True,True,False,"[""Single-player"", ""Steam Cloud"", ""Family Sharing""]","[""Adventure""]",2009-07-08
6060,"STAR WARS™ Battlefront II (Classic, 2005)",False,"[""Pandemic Studios""]","[""Lucasfilm"", ""LucasArts"", ""Disney""]",999.0,USD,True,False,False,"[""Single-player"", ""Multi-player"", ""PvP"", ""Online PvP"", ""Steam Cloud"", ""Family Sharing""]","[""Action""]",2009-07-08
6080,Thrillville®: Off the Rails™,False,"[""Frontier""]","[""LucasArts""]",999.0,USD,True,False,False,"[""Single-player"", ""Multi-player"", ""PvP"", ""Shared/Split Screen PvP"", ""Co-op"", ""Shared/Split Screen Co-op"", ""Shared/Split Screen"", ""Partial Controller Support"", ""Steam Cloud"", ""Remote Play Together"", ""Family Sharing""]","[""Action"", ""Adventure"", ""Racing"", ""Simulation"", ""Strategy""]",2009-07-08
6120,Shank,False,"[""Klei Entertainment""]","[""Klei Entertainment""]",999.0,USD,True,True,True,"[""Single-player"", ""Multi-player"", ""Shared/Split Screen"", ""Steam Achievements"", ""Full controller support"", ""Steam Cloud"", ""Remote Play on TV"", ""Remote Play Together"", ""Family Sharing""]","[""Action"", ""Indie""]",2010-10-25
6200,Ghost Master®,False,"[""Sick Puppies""]","[""Strategy First""]",499.0,USD,True,False,False,"[""Single-player"", ""Family Sharing""]","[""Strategy""]",2006-12-21
6210,Vegas: Make It Big™,False,"[""Deepred""]","[""Strategy First""]",499.0,USD,True,False,False,"[""Single-player"", ""Family Sharing""]","[""Strategy""]",2006-12-21
6220,FlatOut,False,"[""Bugbear Entertainment"", ""ZOOM Platform Media"", ""Jordan Freeman Group""]","[""Strategy First""]",149.0,USD,True,False,False,"[""Single-player"", ""Multi-player"", ""PvP"", ""LAN PvP"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Steam Workshop"", ""Steam Workshop"", ""Steam Cloud"", ""Family Sharing""]","[""Action"", ""Racing"", ""Simulation""]",2007-02-02
6250,Making History: The Calm & the Storm,False,"[""Muzzy Lane""]","[""Strategy First""]",399.0,USD,True,False,False,"[""Single-player"", ""Multi-player"", ""Family Sharing""]","[""Action"", ""Strategy""]",2007-03-13
6270,Ducati World Championship,False,"[""Artematica Entertainment""]","[""Strategy First""]",79.0,USD,True,False,False,"[""Single-player"", ""Multi-player"", ""Family Sharing""]","[""Racing""]",2007-09-21
6300,Dreamfall: The Longest Journey,False,"[""Funcom""]","[""Funcom""]",1999.0,USD,True,False,False,"[""Single-player"", ""Family Sharing""]","[""Adventure"", ""RPG""]",2007-01-12
6310,The Longest Journey,False,"[""Funcom""]","[""Funcom""]",999.0,USD,True,False,False,"[""Single-player"", ""Family Sharing""]","[""Action"", ""Adventure"", ""RPG""]",2007-05-01
6370,Bloodline Champions,True,"[""Stunlock Studios""]","[""Stunlock Studios""]",,,True,False,False,"[""Single-player"", ""Multi-player"", ""MMO""]","[""Action"", ""Free To Play"", ""Massively Multiplayer""]",2011-10-28
6400,Joint Task Force,False,"[""Most Wanted Entertainment""]","[""HD Publishing""]",799.0,USD,True,False,False,"[""Single-player"", ""Multi-player"", ""Co-op"", ""Shared/Split Screen"", ""Remote Play Together"", ""Family Sharing""]","[""Action"", ""Strategy""]",2007-03-27
6420,Nexus - The Jupiter Incident,False,"[""Mithis Games""]","[""HandyGames""]",999.0,USD,True,False,False,"[""Single-player"", ""Multi-player"", ""Includes level editor"", ""Family Sharing""]","[""Indie"", ""Simulation"", ""Strategy""]",2007-07-03
6510,Lost Planet™: Extreme Condition,False,"[""CAPCOM Co., Ltd.""]","[""Capcom""]",1499.0,USD,True,False,False,"[""Single-player"", ""Multi-player"", ""Partial Controller Support"", ""Valve Anti-Cheat enabled"", ""Family Sharing""]","[""Action"", ""Adventure""]",2007-06-26
6600,Bullet Candy,False,"[""R C Knight""]",[],199.0,USD,True,False,False,"[""Single-player"", ""Steam Achievements"", ""Family Sharing""]","[""Casual"", ""Indie""]",2007-02-14
6800,Commandos: Behind Enemy Lines,False,"[""Pyro Studios""]","[""Kalypso Media Digital""]",499.0,USD,True,False,False,"[""Single-player"", ""Multi-player"", ""Co-op"", ""Family Sharing""]","[""Action""]",2007-03-15
6810,Commandos: Beyond the Call of Duty,False,"[""Pyro Studios""]","[""Kalypso Media Digital""]",499.0,USD,True,False,False,"[""Single-player"", ""Multi-player"", ""Co-op"", ""Family Sharing""]","[""Action""]",2007-03-15
6830,Commandos 2: Men of Courage,False,"[""Pyro Studios""]","[""Kalypso Media Digital""]",499.0,USD,True,False,False,"[""Single-player"", ""Multi-player"", ""Co-op"", ""Family Sharing""]","[""Strategy""]",2007-03-15
6840,Commandos 3: Destination Berlin,False,"[""Pyro Studios""]","[""Kalypso Media Digital""]",499.0,USD,True,False,False,"[""Single-player"", ""Multi-player"", ""Co-op"", ""Family Sharing""]","[""Action""]",2007-03-15
6850,Hitman 2: Silent Assassin,False,"[""Io-Interactive A/S""]","[""Io-Interactive A/S""]",899.0,USD,True,False,False,"[""Single-player"", ""Steam Cloud"", ""Family Sharing""]","[""Action""]",2007-03-15
6860,Hitman: Blood Money,False,"[""Io-Interactive A/S""]","[""Io-Interactive A/S""]",999.0,USD,True,False,False,"[""Single-player"", ""Steam Cloud"", ""Family Sharing""]","[""Action""]",2007-03-15
6870,Battlestations: Midway,False,"[""Eidos Interactive""]","[""Square Enix""]",699.0,USD,True,False,False,"[""Single-player"", ""Family Sharing""]","[""Action""]",2007-03-15
6880,Just Cause,False,"[""Avalanche Studios""]","[""Square Enix""]",97.0,USD,True,False,False,"[""Single-player"", ""Steam Cloud"", ""Family Sharing""]","[""Action""]",2007-03-15
6900,Hitman: Codename 47,False,"[""IO Interactive A/S""]","[""IO Interactive A/S""]",799.0,USD,True,False,False,"[""Single-player"", ""Steam Cloud"", ""Family Sharing""]","[""Action""]",2007-03-15
